machine,idle_power,breakdown_start,breakdown_end
9,7,2682,2695
9,7,2822,2822
9,7,2847,2849
9,7,2890,2909
9,7,3055,3064
9,7,3508,3518
9,7,3950,3953
9,7,3953,3963
9,7,4144,4166
9,7,4366,4405
9,7,4589,4627
9,7,4708,4711
10,9,189,196
10,9,1081,1101
10,9,1410,1410
10,9,1561,1566
10,9,1614,1621
10,9,1717,1719
10,9,1990,2014
10,9,2106,2106
10,9,2251,2258
10,9,2344,2363
10,9,2715,2717
10,9,3028,3029
10,9,3182,3189
10,9,3297,3303
10,9,3479,3480
10,9,3824,3846
10,9,3933,3938
10,9,3965,3968
10,9,4011,4077
10,9,4252,4257
10,9,4304,4309
10,9,4387,4414
10,9,4437,4455
10,9,4509,4510
10,9,4817,4821
10,9,4833,4842
11,2,39,39
11,2,55,63
11,2,153,163
11,2,168,174
11,2,412,417
11,2,581,597
11,2,609,612
11,2,849,878
11,2,1002,1017
11,2,1211,1228
11,2,1561,1562
11,2,1665,1672
11,2,1808,1808
11,2,1877,1882
11,2,1941,1946
11,2,2142,2145
11,2,2211,2213
11,2,2229,2234
11,2,2332,2341
11,2,2662,2662
11,2,3131,3134
11,2,3412,3430
11,2,3603,3614
11,2,3876,3892
11,2,4176,4181
11,2,4764,4782
12,8,22,49
12,8,66,79
12,8,606,607
12,8,977,981
12,8,1052,1052
12,8,1149,1168
12,8,1249,1251
12,8,2357,2359
12,8,2480,2481
12,8,2596,2609
12,8,2987,2992
12,8,3309,3310
12,8,3317,3319
12,8,3668,3669
12,8,3940,3944
12,8,4067,4086
12,8,4150,4150
12,8,4255,4267
12,8,4272,4272
12,8,4380,4397
12,8,4506,4508
12,8,4552,4570
12,8,4669,4669
12,8,4866,4872
13,1,559,570
13,1,896,899
13,1,1229,1259
13,1,1330,1353
13,1,1401,1409
13,1,1611,1619
13,1,2134,2134
13,1,2197,2204
13,1,2283,2308
13,1,2455,2458
13,1,2548,2559
13,1,2758,2764
13,1,2891,2901
13,1,2918,2923
13,1,3055,3060
13,1,3187,3191
13,1,3324,3358
13,1,3420,3426
13,1,3626,3636
13,1,3704,3710
13,1,3868,3871
13,1,3880,3887
13,1,4278,4288
13,1,4363,4368
13,1,4858,4881
13,1,4977,4988
14,6,147,153
14,6,216,249
14,6,476,486
14,6,568,581
14,6,638,642
14,6,828,831
14,6,978,1006
14,6,1299,1314
14,6,1570,1571
14,6,2088,2092
14,6,2539,2547
14,6,2897,2901
14,6,2960,2970
14,6,3017,3023
14,6,3403,3403
14,6,3463,3467
14,6,3582,3583
14,6,3820,3820
14,6,4285,4286
14,6,4591,4602
14,6,4684,4687
15,9,138,140
15,9,736,762
15,9,1215,1216
15,9,1346,1363
15,9,1492,1544
15,9,1580,1580
15,9,1630,1630
15,9,1885,1892
15,9,2227,2228
15,9,2232,2241
15,9,3854,3868
15,9,3916,3919
15,9,4224,4225
15,9,4278,4283
15,9,4789,4811
15,9,4921,4940
16,2,65,87
16,2,455,529
16,2,705,715
16,2,890,905
16,2,947,954
16,2,1331,1335
16,2,1450,1479
16,2,1541,1542
16,2,1635,1645
16,2,1784,1786
16,2,2060,2092
16,2,2237,2237
16,2,2257,2257
16,2,2259,2264
16,2,2286,2287
16,2,2368,2377
16,2,2694,2699
16,2,2950,2951
16,2,3097,3101
16,2,3520,3527
16,2,3617,3618
16,2,3681,3681
16,2,3800,3803
16,2,4090,4100
16,2,4151,4153
16,2,4866,4868
17,7,206,218
17,7,615,620
17,7,720,743
17,7,1393,1396
17,7,1597,1609
17,7,1660,1665
17,7,1752,1759
17,7,1798,1837
17,7,1913,1935
17,7,2067,2073
17,7,2338,2364
17,7,2507,2507
17,7,2586,2601
17,7,2665,2668
17,7,3147,3147
17,7,3158,3163
17,7,3276,3276
17,7,3300,3300
17,7,3306,3308
17,7,3493,3499
17,7,3571,3579
17,7,3665,3666
17,7,4121,4137
17,7,4378,4403
17,7,4463,4477
18,2,252,257
18,2,308,311
18,2,782,789
18,2,926,927
18,2,955,957
18,2,1122,1123
18,2,1134,1137
18,2,1175,1175
18,2,1433,1433
18,2,1441,1444
18,2,1728,1734
18,2,1913,1930
18,2,1948,1952
18,2,2256,2275
18,2,2829,2832
18,2,2894,2900
18,2,3554,3557
18,2,3835,3842
18,2,4059,4063
18,2,4302,4302
18,2,4337,4344
18,2,4525,4526
18,2,4529,4532
18,2,4727,4728
18,2,4734,4739
18,2,4894,4904
19,5,136,148
19,5,158,179
19,5,466,478
19,5,852,855
19,5,1046,1046
19,5,1061,1088
19,5,1120,1123
19,5,1206,1209
19,5,1257,1278
19,5,1383,1391
19,5,1564,1565
19,5,1693,1697
19,5,1765,1773
19,5,1873,1873
19,5,1927,1927
19,5,2035,2064
19,5,2541,2545
19,5,2621,2621
19,5,2744,2751
19,5,2926,2930
19,5,3377,3378
19,5,3486,3496
19,5,3600,3609
19,5,3971,3975
19,5,4134,4135
19,5,4177,4180
19,5,4289,4296
19,5,4452,4460
19,5,4643,4648
