machine,idle_power,breakdown_start,breakdown_end
12,7,1292,1300
12,7,1355,1356
12,7,1400,1400
12,7,1616,1622
12,7,1850,1852
12,7,1966,1977
12,7,2472,2474
12,7,2503,2503
12,7,2769,2771
12,7,2811,2830
12,7,2844,2848
12,7,3064,3081
12,7,3089,3095
12,7,3245,3250
12,7,3311,3344
12,7,3434,3450
12,7,3504,3516
12,7,3537,3547
12,7,3793,3793
12,7,3811,3820
12,7,3930,3932
12,7,4267,4268
12,7,4669,4670
12,7,4762,4773
12,7,4840,4853
13,2,222,230
13,2,307,315
13,2,375,377
13,2,425,458
13,2,497,507
13,2,848,850
13,2,1565,1567
13,2,1617,1635
13,2,1834,1851
13,2,2087,2100
13,2,2134,2137
13,2,2605,2612
13,2,2929,2938
13,2,3020,3033
13,2,3117,3138
13,2,3295,3299
13,2,3399,3435
13,2,3545,3550
13,2,3662,3662
13,2,3737,3747
13,2,3748,3750
13,2,4053,4070
13,2,4090,4094
13,2,4096,4134
13,2,4164,4179
13,2,4419,4443
13,2,4697,4704
13,2,4776,4816
13,2,4842,4852
13,2,4855,4863
14,3,153,157
14,3,169,195
14,3,268,278
14,3,302,312
14,3,645,650
14,3,942,952
14,3,966,970
14,3,1358,1361
14,3,1434,1442
14,3,1684,1684
14,3,1705,1720
14,3,1726,1729
14,3,1931,1940
14,3,1978,1990
14,3,2005,2017
14,3,2278,2287
14,3,2367,2377
14,3,2411,2443
14,3,2489,2489
14,3,2528,2543
14,3,3443,3454
14,3,3510,3512
14,3,3822,3837
14,3,4567,4590
14,3,4703,4716
14,3,4801,4807
14,3,4991,4996
15,3,30,33
15,3,251,251
15,3,797,806
15,3,1325,1328
15,3,1462,1466
15,3,1870,1874
15,3,1986,2023
15,3,2066,2077
15,3,2103,2107
15,3,2163,2171
15,3,2269,2273
15,3,2613,2628
15,3,2784,2799
15,3,3109,3111
15,3,3510,3513
15,3,3765,3806
15,3,3904,3915
15,3,3970,3975
15,3,4244,4274
15,3,4471,4489
15,3,4902,4913
16,8,93,93
16,8,286,296
16,8,539,551
16,8,814,832
16,8,896,909
16,8,1812,1817
16,8,1859,1873
16,8,1902,1906
16,8,1964,1973
16,8,2325,2346
16,8,2620,2667
16,8,2695,2700
16,8,2732,2782
16,8,2974,2979
16,8,3090,3092
16,8,3261,3267
16,8,3372,3385
16,8,3411,3411
16,8,3656,3661
16,8,3666,3704
16,8,3747,3758
16,8,3989,4003
16,8,4207,4211
16,8,4328,4341
16,8,4457,4457
16,8,4457,4476
16,8,4511,4539
16,8,4731,4732
17,7,23,33
17,7,47,53
17,7,356,362
17,7,527,539
17,7,549,551
17,7,995,997
17,7,1059,1059
17,7,1203,1204
17,7,1491,1498
17,7,1626,1647
17,7,1672,1703
17,7,1719,1721
17,7,1943,1957
17,7,2431,2444
17,7,2693,2702
17,7,2759,2772
17,7,2792,2800
17,7,2834,2834
17,7,2980,2998
17,7,3305,3306
17,7,4350,4359
17,7,4431,4445
17,7,4584,4587
17,7,4751,4767
17,7,4779,4790
18,5,290,293
18,5,369,387
18,5,734,734
18,5,771,780
18,5,884,888
18,5,1290,1291
18,5,1332,1333
18,5,1508,1521
18,5,1738,1741
18,5,1887,1888
18,5,2432,2454
18,5,2605,2607
18,5,2694,2704
18,5,2857,2872
18,5,3474,3514
18,5,3575,3582
18,5,3699,3705
18,5,3974,3975
18,5,4065,4066
18,5,4198,4199
18,5,4385,4397
18,5,4648,4661
18,5,4694,4699
18,5,4868,4880
19,1,118,121
19,1,238,252
19,1,1013,1065
19,1,1413,1433
19,1,1462,1475
19,1,1839,1860
19,1,2035,2040
19,1,2163,2172
19,1,2376,2376
19,1,2483,2485
19,1,2560,2565
19,1,2581,2589
19,1,2613,2616
19,1,2639,2657
19,1,2800,2801
19,1,2865,2870
19,1,3300,3302
19,1,3354,3381
19,1,3458,3489
19,1,3515,3520
19,1,3734,3737
19,1,4000,4006
19,1,4169,4185
19,1,4408,4411
19,1,4548,4557
19,1,4705,4709
19,1,4752,4754
19,1,4800,4803
