machine,idle_power,breakdown_start,breakdown_end
7,6,2301,2306
7,6,2629,2632
7,6,2793,2800
7,6,2937,2942
7,6,3176,3182
7,6,3299,3314
7,6,3408,3414
7,6,4183,4187
7,6,4188,4203
7,6,4303,4310
7,6,4312,4347
7,6,4500,4518
7,6,4590,4606
8,2,167,174
8,2,184,191
8,2,226,253
8,2,262,269
8,2,361,375
8,2,400,414
8,2,491,496
8,2,507,516
8,2,816,828
8,2,846,864
8,2,1083,1089
8,2,1205,1214
8,2,1260,1263
8,2,1373,1388
8,2,1394,1407
8,2,1496,1498
8,2,1653,1660
8,2,1715,1717
8,2,2170,2200
8,2,2328,2331
8,2,2606,2619
8,2,2762,2768
8,2,3004,3018
8,2,3130,3131
8,2,3166,3169
8,2,3238,3243
8,2,3296,3306
8,2,3432,3432
8,2,3509,3513
8,2,3953,3956
8,2,3976,3979
8,2,3992,4004
8,2,4088,4091
8,2,4316,4317
9,1,5,21
9,1,282,289
9,1,1021,1027
9,1,1149,1149
9,1,1173,1178
9,1,1304,1316
9,1,1358,1359
9,1,1514,1519
9,1,1824,1843
9,1,2106,2112
9,1,2166,2171
9,1,2826,2828
9,1,2893,2904
9,1,2925,2937
9,1,3058,3069
9,1,3201,3207
9,1,3467,3467
9,1,3476,3478
9,1,3579,3587
9,1,3662,3707
9,1,3707,3731
9,1,3805,3808
9,1,4073,4075
9,1,4195,4201
9,1,4887,4900
9,1,4951,4974
10,4,82,84
10,4,329,344
10,4,357,368
10,4,705,705
10,4,715,720
10,4,1252,1268
10,4,1851,1862
10,4,2180,2195
10,4,2270,2279
10,4,2354,2357
10,4,2404,2406
10,4,2532,2534
10,4,3046,3059
10,4,3401,3414
10,4,3529,3534
10,4,3795,3800
10,4,3863,3867
10,4,4174,4201
10,4,4231,4232
10,4,4929,4941
11,1,240,247
11,1,455,458
11,1,546,548
11,1,560,573
11,1,629,637
11,1,705,705
11,1,1010,1010
11,1,1045,1046
11,1,1141,1159
11,1,1231,1250
11,1,1593,1593
11,1,1633,1635
11,1,1810,1815
11,1,2191,2195
11,1,2322,2336
11,1,2590,2594
11,1,3178,3199
11,1,3773,3801
11,1,4203,4217
11,1,4218,4220
11,1,4222,4223
11,1,4359,4365
11,1,4386,4386
11,1,4435,4439
11,1,4603,4606
11,1,4642,4668
11,1,4683,4690
11,1,4769,4769
11,1,4903,4904
12,2,29,31
12,2,313,313
12,2,471,474
12,2,845,861
12,2,886,890
12,2,1040,1049
12,2,1201,1224
12,2,1324,1346
12,2,1647,1654
12,2,1760,1774
12,2,1808,1833
12,2,2031,2034
12,2,2340,2355
12,2,2937,2955
12,2,3139,3144
12,2,3177,3189
12,2,3191,3197
12,2,3355,3360
12,2,3514,3528
12,2,3631,3645
12,2,3729,3730
12,2,3779,3804
12,2,3968,3978
12,2,4243,4244
13,2,30,44
13,2,198,207
13,2,486,487
13,2,1602,1632
13,2,1978,1979
13,2,2008,2047
13,2,2067,2079
13,2,2100,2105
13,2,2153,2178
13,2,2254,2265
13,2,2360,2372
13,2,2609,2614
13,2,2626,2643
13,2,2697,2738
13,2,2800,2804
13,2,3167,3178
13,2,3308,3314
13,2,3677,3681
13,2,3895,3914
13,2,3967,3982
13,2,3998,3999
13,2,4023,4028
13,2,4244,4303
13,2,4305,4305
13,2,4739,4771
14,2,182,195
14,2,273,277
14,2,328,328
14,2,413,416
14,2,444,447
14,2,449,472
14,2,798,800
14,2,1219,1234
14,2,1422,1422
14,2,1659,1667
14,2,1935,1946
14,2,2636,2678
14,2,2696,2696
14,2,2827,2836
14,2,3034,3036
14,2,3198,3206
14,2,3380,3380
14,2,3622,3658
14,2,3806,3813
14,2,3850,3852
14,2,4005,4006
14,2,4121,4137
14,2,4240,4259
14,2,4467,4467
14,2,4590,4591
14,2,4658,4686
14,2,4890,4893
14,2,4992,4993
15,3,26,27
15,3,35,43
15,3,364,369
15,3,454,464
15,3,740,741
15,3,996,1004
15,3,1188,1188
15,3,1215,1224
15,3,1291,1298
15,3,1384,1384
15,3,1392,1402
15,3,1444,1452
15,3,1539,1543
15,3,1844,1861
15,3,1967,1973
15,3,2119,2119
15,3,2411,2422
15,3,2551,2552
15,3,2862,2863
15,3,3035,3051
15,3,3163,3179
15,3,3220,3233
15,3,3322,3328
15,3,3830,3832
15,3,3841,3843
15,3,4032,4055
15,3,4158,4164
15,3,4201,4223
15,3,4314,4316
15,3,4699,4700
15,3,4943,4948
16,6,510,513
16,6,636,638
16,6,661,663
16,6,867,875
16,6,922,933
16,6,1266,1313
16,6,1480,1487
16,6,1643,1646
16,6,1680,1688
16,6,1691,1698
16,6,1747,1747
16,6,1762,1781
16,6,2211,2213
16,6,2387,2400
16,6,2455,2456
16,6,2695,2718
16,6,2913,2915
16,6,3042,3053
16,6,3348,3389
16,6,3648,3648
16,6,3804,3813
16,6,3873,3883
16,6,3934,3937
16,6,3939,3972
16,6,4022,4025
16,6,4052,4056
16,6,4278,4331
16,6,4378,4383
16,6,4553,4564
16,6,4688,4694
17,5,370,437
17,5,551,577
17,5,594,602
17,5,662,674
17,5,680,682
17,5,872,882
17,5,1450,1453
17,5,1851,1859
17,5,2388,2389
17,5,2408,2432
17,5,2514,2514
17,5,2514,2518
17,5,2525,2529
17,5,3252,3254
17,5,3748,3751
17,5,4890,4890
17,5,4893,4897
18,6,108,115
18,6,227,228
18,6,401,422
18,6,534,534
18,6,617,624
18,6,658,695
18,6,923,942
18,6,1164,1169
18,6,1761,1800
18,6,1853,1854
18,6,3478,3481
18,6,3509,3510
18,6,3566,3572
18,6,3659,3659
18,6,3756,3789
18,6,3942,3948
18,6,4371,4383
18,6,4596,4598
18,6,4616,4619
18,6,4748,4753
18,6,4831,4842
19,8,26,28
19,8,126,129
19,8,261,285
19,8,666,674
19,8,718,744
19,8,793,793
19,8,828,834
19,8,941,976
19,8,1047,1058
19,8,1285,1288
19,8,1426,1435
19,8,1474,1476
19,8,1544,1551
19,8,1761,1770
19,8,1867,1876
19,8,1975,1986
19,8,2132,2132
19,8,2501,2501
19,8,2756,2756
19,8,2795,2796
19,8,3092,3092
19,8,3255,3277
19,8,3411,3419
19,8,3571,3571
19,8,3713,3719
19,8,4268,4313
19,8,4511,4522
