machine,idle_power,breakdown_start,breakdown_end
6,3,434,453
6,3,720,720
6,3,729,745
6,3,881,881
6,3,1356,1361
6,3,1695,1706
6,3,1785,1798
6,3,2118,2128
6,3,2406,2413
6,3,2520,2534
6,3,2714,2727
6,3,2744,2747
6,3,2800,2804
6,3,2868,2872
6,3,2973,2989
6,3,3115,3129
6,3,3133,3140
6,3,3195,3196
6,3,3219,3231
6,3,3376,3422
6,3,3472,3475
6,3,4007,4014
6,3,4087,4094
6,3,4158,4159
6,3,4338,4344
6,3,4384,4394
6,3,4426,4427
6,3,4799,4802
7,2,75,79
7,2,303,303
7,2,334,343
7,2,548,554
7,2,825,857
7,2,1206,1207
7,2,1261,1279
7,2,1290,1303
7,2,1426,1441
7,2,1452,1453
7,2,1598,1637
7,2,1691,1699
7,2,1951,1971
7,2,2054,2082
7,2,2167,2174
7,2,2310,2343
7,2,2362,2365
7,2,2733,2752
7,2,2816,2818
7,2,3079,3081
7,2,3204,3214
7,2,3269,3270
7,2,3467,3477
7,2,3696,3700
7,2,3713,3734
7,2,4186,4189
7,2,4334,4348
7,2,4408,4414
7,2,4498,4517
7,2,4553,4554
7,2,4573,4582
7,2,4770,4771
8,8,391,406
8,8,423,423
8,8,660,666
8,8,774,777
8,8,1078,1106
8,8,1128,1142
8,8,1264,1271
8,8,1277,1279
8,8,1333,1350
8,8,1551,1553
8,8,1964,1974
8,8,2046,2048
8,8,2067,2076
8,8,3015,3015
8,8,3048,3056
8,8,3220,3238
8,8,3367,3367
8,8,3410,3434
8,8,3710,3742
8,8,3814,3816
8,8,3845,3852
8,8,3973,3973
8,8,4070,4070
8,8,4788,4800
8,8,4842,4861
9,3,132,147
9,3,625,627
9,3,880,884
9,3,1191,1194
9,3,1201,1202
9,3,1251,1266
9,3,1398,1440
9,3,1514,1514
9,3,1542,1554
9,3,1850,1854
9,3,2031,2032
9,3,2169,2179
9,3,2201,2239
9,3,2338,2341
9,3,2464,2465
9,3,2705,2709
9,3,2785,2806
9,3,2831,2833
9,3,2924,2932
9,3,3009,3014
9,3,3173,3175
9,3,3943,3947
9,3,4080,4080
9,3,4395,4427
9,3,4460,4466
9,3,4750,4752
9,3,4892,4897
10,5,31,52
10,5,93,114
10,5,319,320
10,5,684,690
10,5,997,1001
10,5,1009,1011
10,5,1093,1094
10,5,1203,1221
10,5,1366,1367
10,5,1375,1379
10,5,1380,1382
10,5,1677,1695
10,5,2415,2435
10,5,2722,2732
10,5,2859,2868
10,5,2876,2884
10,5,3094,3095
10,5,3156,3156
10,5,3394,3407
10,5,3475,3483
10,5,3551,3552
10,5,3557,3558
10,5,3558,3559
10,5,3937,3968
10,5,4025,4088
10,5,4158,4159
10,5,4944,4957
11,6,150,150
11,6,282,295
11,6,561,572
11,6,639,656
11,6,788,789
11,6,861,869
11,6,968,1005
11,6,1329,1332
11,6,1804,1828
11,6,2132,2134
11,6,2352,2353
11,6,2577,2599
11,6,2761,2775
11,6,3022,3037
11,6,3130,3140
11,6,3278,3313
11,6,3317,3344
11,6,3346,3356
11,6,3463,3464
11,6,3636,3661
11,6,3980,3982
11,6,3983,4003
11,6,4117,4122
11,6,4366,4378
11,6,4566,4567
11,6,4939,4951
12,4,125,141
12,4,357,399
12,4,516,532
12,4,552,559
12,4,658,660
12,4,1513,1538
12,4,1698,1721
12,4,1974,1980
12,4,2129,2139
12,4,2277,2279
12,4,2315,2317
12,4,2367,2367
12,4,2528,2533
12,4,2567,2571
12,4,2843,2863
12,4,2863,2869
12,4,3163,3176
12,4,3203,3205
12,4,3689,3697
12,4,3749,3754
12,4,3770,3780
12,4,4212,4218
12,4,4542,4547
12,4,4638,4641
12,4,4670,4671
12,4,4720,4727
12,4,4749,4754
13,1,15,18
13,1,64,73
13,1,577,584
13,1,683,684
13,1,691,693
13,1,697,725
13,1,1233,1267
13,1,1272,1272
13,1,2095,2096
13,1,2914,2926
13,1,3147,3154
13,1,3471,3474
13,1,3489,3506
13,1,3662,3666
13,1,3716,3717
13,1,3734,3739
13,1,4405,4413
13,1,4616,4621
13,1,4721,4733
13,1,4891,4896
13,1,4966,4968
14,7,409,412
14,7,534,535
14,7,578,583
14,7,739,742
14,7,814,815
14,7,858,860
14,7,1560,1579
14,7,1636,1636
14,7,1782,1787
14,7,1903,1904
14,7,2176,2177
14,7,2292,2294
14,7,2603,2614
14,7,2929,2940
14,7,3283,3295
14,7,3619,3620
14,7,3630,3633
14,7,3789,3790
14,7,4288,4296
14,7,4430,4448
14,7,4469,4496
14,7,4553,4572
14,7,4766,4774
14,7,4969,4988
