machine,idle_power,breakdown_start,breakdown_end
6,3,4104,4105
6,3,4453,4484
6,3,4598,4600
7,3,79,79
7,3,408,423
7,3,738,739
7,3,893,897
7,3,1018,1020
7,3,1163,1169
7,3,1279,1281
7,3,1310,1321
7,3,1342,1356
7,3,1360,1375
7,3,1414,1420
7,3,1715,1765
7,3,1814,1814
7,3,2067,2071
7,3,2402,2402
7,3,2495,2499
7,3,2762,2766
7,3,2785,2806
7,3,2823,2826
7,3,2866,2877
7,3,3133,3149
7,3,3259,3263
7,3,3452,3469
7,3,3591,3612
7,3,3968,3999
7,3,4120,4128
7,3,4281,4291
7,3,4626,4628
7,3,4785,4796
7,3,4992,4996
8,4,96,108
8,4,169,175
8,4,252,265
8,4,276,281
8,4,564,566
8,4,1019,1020
8,4,1556,1587
8,4,2142,2145
8,4,2163,2163
8,4,2632,2655
8,4,2876,2876
8,4,3112,3114
8,4,3284,3285
8,4,3315,3335
8,4,3391,3392
8,4,3414,3429
8,4,3628,3628
8,4,3699,3704
8,4,3776,3783
8,4,3887,3888
8,4,3904,3904
8,4,4085,4097
8,4,4118,4129
8,4,4270,4279
8,4,4558,4570
8,4,4922,4964
9,2,43,53
9,2,209,214
9,2,278,281
9,2,360,381
9,2,450,460
9,2,487,497
9,2,940,943
9,2,1024,1036
9,2,1167,1168
9,2,1218,1219
9,2,1321,1329
9,2,2367,2372
9,2,2476,2477
9,2,3147,3156
9,2,3243,3243
9,2,3499,3501
9,2,3638,3647
9,2,3647,3651
9,2,3664,3664
9,2,3833,3843
9,2,4010,4027
9,2,4227,4232
9,2,4484,4492
9,2,4575,4578
9,2,4647,4665
9,2,4871,4874
9,2,4923,4936
10,3,289,312
10,3,602,605
10,3,641,647
10,3,665,669
10,3,713,713
10,3,759,760
10,3,1143,1190
10,3,1309,1321
10,3,1343,1356
10,3,1667,1673
10,3,1747,1750
10,3,2099,2110
10,3,2265,2269
10,3,2303,2308
10,3,2344,2352
10,3,2436,2444
10,3,2936,2952
10,3,2954,2959
10,3,3154,3157
10,3,3361,3363
10,3,3547,3589
10,3,3657,3658
10,3,3702,3713
10,3,4178,4180
10,3,4334,4347
10,3,4619,4630
10,3,4960,4981
11,9,57,61
11,9,396,406
11,9,484,486
11,9,758,758
11,9,839,850
11,9,1069,1078
11,9,1119,1150
11,9,1174,1175
11,9,1510,1512
11,9,1597,1604
11,9,2065,2072
11,9,2089,2106
11,9,2447,2447
11,9,3172,3179
11,9,3257,3266
11,9,3563,3584
11,9,3810,3811
11,9,3830,3831
11,9,4146,4154
11,9,4206,4218
11,9,4227,4231
11,9,4286,4286
11,9,4363,4364
11,9,4482,4485
12,3,190,191
12,3,337,344
12,3,475,485
12,3,560,560
12,3,1371,1394
12,3,1474,1480
12,3,2019,2043
12,3,2471,2476
12,3,2480,2484
12,3,2673,2679
12,3,2761,2780
12,3,2967,2987
12,3,3228,3242
12,3,3692,3697
12,3,3749,3772
12,3,3774,3785
12,3,3826,3833
12,3,4034,4040
12,3,4454,4455
12,3,4462,4484
12,3,4493,4502
12,3,4927,4928
13,2,164,164
13,2,231,231
13,2,299,307
13,2,594,603
13,2,642,651
13,2,1401,1405
13,2,1497,1497
13,2,1918,1925
13,2,2230,2242
13,2,2389,2393
13,2,2557,2558
13,2,2683,2683
13,2,2728,2734
13,2,2833,2842
13,2,3050,3052
13,2,3109,3121
13,2,3646,3647
13,2,3765,3770
13,2,3967,3970
13,2,4025,4033
13,2,4428,4442
13,2,4773,4792
13,2,4929,4941
14,6,246,255
14,6,1100,1105
14,6,1352,1356
14,6,1386,1396
14,6,1428,1430
14,6,1496,1508
14,6,1631,1641
14,6,1708,1726
14,6,1729,1745
14,6,1749,1749
14,6,1771,1773
14,6,2319,2322
14,6,2390,2397
14,6,2464,2466
14,6,2556,2574
14,6,2601,2606
14,6,2714,2722
14,6,2784,2785
14,6,2859,2863
14,6,2960,2963
14,6,2994,2999
14,6,3155,3167
14,6,3215,3218
14,6,3382,3388
14,6,3495,3498
14,6,3517,3517
14,6,3629,3666
14,6,3734,3739
14,6,3793,3807
14,6,4232,4257
14,6,4567,4572
14,6,4690,4715
14,6,4866,4868
